Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
1888,0,161.0,214022.0,150.0,155,185.0,164,0,0,201,185,2972.0,16.064864864864866
1889,1,191.0,201645.0,179.0,152,170.0,194,2,2,224,165,7012.0,42.4969696969697
1890,1,197.0,179550.0,167.0,192,150.0,165,2,1,238,195,8128.0,41.68205128205128
1891,1,188.0,150.0,157.0,192,150.0,197,1,2,277,172,8005.0,46.5406976744186
1892,1,156.0,190868.0,175.0,159,160.0,166,0,3,215,167,7023.0,42.05389221556887
1893,0,160.0,248039.0,189.0,153,187.0,186,0,2,284,178,4911.0,27.58988764044944
1894,1,185.0,286800.0,164.0,197,163.0,192,0,0,315,156,8417.0,53.95512820512821
1895,0,180.0,182800.0,168.0,159,177.0,164,1,3,328,153,9527.05,55.645367109634556
1896,0,182.0,160886.0,159.0,158,176.0,184,2,2,276,174,4873.0,28.00574712643678
1897,0,162.0,195805.0,173.0,194,171.0,157,2,1,263,182,4941.0,27.14835164835165
1898,1,150.0,182532.0,150.0,192,170.0,184,2,2,160,173,5634.0,32.566473988439306
1899,1,190.0,262765.0,192.0,191,173.0,185,0,3,353,172,3325.0,19.33139534883721
1900,1,173.0,150.0,180.0,173,168.0,176,1,3,225,197,638.9000000000001,3.6840630313334954
1901,1,158.0,291842.3,193.0,154,173.0,163,0,3,326,170,1591.0,9.358823529411763
1902,0,180.0,173089.0,165.0,184,175.0,172,1,0,349,188,9505.0,50.55851063829788
1903,1,190.0,183585.0,165.0,153,174.0,169,0,3,169,170,3355.0,19.735294117647054
1904,1,159.0,152438.0,177.0,184,194.0,155,1,2,248,197,3709.0,18.82741116751269
1905,0,150.0,243095.0,169.0,191,193.0,173,0,1,191,176,8565.0,48.66477272727273
1906,1,187.0,291842.3,184.0,162,178.0,172,0,2,293,166,8953.0,53.93373493975904
1907,0,164.0,164026.0,158.0,186,159.0,185,1,1,182,175,4325.0,24.714285714285715
1908,0,152.0,270168.0,189.0,181,160.0,161,2,3,238,168,5138.0,30.58333333333333
1909,0,192.0,150.0,159.0,194,173.0,152,2,1,232,182,9527.05,53.7032967032967
1910,0,180.0,207013.0,194.0,152,173.0,176,1,0,165,197,5747.0,29.17258883248731
1911,0,155.0,201039.0,167.0,160,161.0,181,1,0,293,156,5821.0,37.31410256410256
1912,0,152.0,256446.0,194.0,175,156.0,178,2,0,325,180,2117.0,11.761111111111113
1913,0,160.0,248452.0,194.0,152,189.0,197,0,0,238,188,5612.0,29.851063829787236
1914,0,164.0,291842.3,164.0,197,166.0,195,2,0,204,164,3196.0,19.48780487804878
1915,1,194.0,217182.0,194.0,162,184.0,189,1,1,305,152,1613.0,10.682119205298012
1916,1,177.0,202147.0,150.0,181,155.0,189,0,1,350,194,977.0,5.036082474226804
1917,1,159.0,225400.0,150.0,197,161.0,193,1,3,353,152,4353.0,28.827814569536425
1918,1,187.0,196434.0,181.0,197,164.0,182,2,1,300,166,5444.0,32.795180722891565
1919,0,150.0,176515.0,189.0,172,181.0,178,0,1,179,183,2065.0,11.28415300546448
1920,1,197.0,150.0,176.0,172,172.0,182,2,2,338,196,3747.0,19.117346938775512
1921,0,197.0,291842.3,176.0,179,156.0,185,2,3,245,195,2042.0,10.471794871794872
1922,1,156.0,259591.0,168.0,155,187.0,166,2,1,237,174,2327.0,13.373563218390805
1923,1,164.0,195778.0,159.0,156,150.0,159,0,3,352,197,8020.0,40.71065989847716
1924,1,167.0,150.0,193.0,196,178.0,152,2,0,274,160,3002.0,18.7625
1925,0,167.0,253083.0,195.0,179,150.0,192,0,1,175,193,2299.0,11.911917098445596
1926,1,190.0,251276.0,155.0,186,177.0,166,2,2,288,158,1411.0,8.930379746835444
1927,0,173.0,150.0,173.0,197,161.0,191,2,2,169,156,2475.0,15.865384615384617
1928,0,151.0,150.0,158.0,181,176.0,177,1,0,193,160,1946.0,12.1625
1929,1,189.0,244048.0,176.0,155,153.0,187,2,2,167,153,9527.05,55.645367109634556
1930,1,169.0,150.0,156.0,184,170.0,185,0,2,311,186,9527.05,53.354838709677416
1931,1,183.0,184256.0,155.0,181,158.0,194,1,0,249,175,7293.0,41.67428571428572
1932,0,192.0,277025.0,182.0,161,197.0,176,0,1,160,183,8594.0,46.96174863387978
1933,1,175.0,277343.0,170.0,153,183.0,192,2,2,353,165,2007.0,12.163636363636364
1934,0,156.0,159127.0,195.0,181,186.0,186,1,2,239,190,3452.0,18.16842105263158
1935,0,187.0,268251.0,187.0,184,170.0,195,1,1,291,196,963.0,4.913265306122449
1936,1,150.0,231163.0,193.0,197,172.0,174,1,0,239,179,7897.0,44.11731843575419
1937,1,191.0,268279.0,166.0,165,150.0,183,0,2,290,195,2902.0,14.882051282051282
1938,0,154.0,251824.0,180.0,164,159.0,152,1,2,239,165,9527.05,55.645367109634556
1939,0,160.0,188664.0,150.0,190,187.0,178,1,0,190,155,6472.0,41.75483870967742
1940,0,150.0,206795.0,160.0,152,155.0,184,0,2,353,182,1845.0,10.137362637362637
1941,1,183.0,271729.0,177.0,155,170.0,192,0,1,240,197,5492.0,27.597989949748744
1942,0,150.0,186079.0,150.0,163,186.0,190,0,2,334,164,5484.0,33.4390243902439
1943,1,168.0,234225.0,161.0,190,178.0,159,2,2,353,169,8998.0,53.24260355029586
1944,0,151.0,174259.0,152.0,178,150.0,187,0,2,171,161,6675.0,41.45962732919255
1945,0,170.0,176571.0,190.0,191,170.0,187,0,1,287,173,4919.0,28.43352601156069
1946,1,169.0,201119.0,187.0,175,171.0,152,1,1,346,189,5210.0,27.566137566137566
1947,0,172.0,158009.0,151.0,167,184.0,152,2,3,345,181,4927.0,27.22099447513812
1948,1,170.0,260210.0,175.0,196,195.0,181,1,2,199,190,3571.0,18.794736842105262
1949,1,173.0,211829.0,151.0,153,154.0,171,0,1,249,182,7879.0,43.29120879120879
1950,0,153.0,188230.0,161.0,186,164.0,168,0,2,165,197,638.9000000000001,3.6840630313334954
1951,1,161.0,150.0,189.0,187,190.0,184,1,0,288,195,1354.0,6.943589743589744
1952,1,171.0,206049.0,150.0,174,196.0,155,2,0,252,161,3187.0,19.795031055900623
1953,0,169.0,251762.0,190.0,196,168.0,183,2,2,345,164,6254.0,38.13414634146341
1954,1,167.0,273273.0,165.0,178,165.0,164,1,0,353,157,728.0,4.636942675159236
1955,1,150.0,269466.0,179.0,183,189.0,193,0,1,216,153,6523.0,42.63398692810458
1956,1,179.0,269053.0,196.0,165,196.0,191,2,2,169,176,2729.0,15.505681818181818
1957,0,182.0,150.0,195.0,186,192.0,194,2,2,342,186,5714.0,30.72043010752688
1958,1,173.0,182795.0,150.0,179,172.0,152,1,2,182,163,6828.0,41.88957055214724
1959,0,150.0,263812.0,153.0,172,153.0,197,2,3,287,188,4138.0,22.01063829787234
1960,0,185.0,235411.0,160.0,185,150.0,186,0,3,344,164,9527.05,55.645367109634556
1961,1,154.0,189191.0,173.0,177,173.0,171,1,3,204,168,3785.0,22.529761904761905
1962,1,150.0,162453.0,167.0,152,150.0,194,2,2,309,163,9527.05,55.645367109634556
1963,1,173.0,270848.0,176.0,157,175.0,178,0,2,194,156,8252.0,52.8974358974359
1964,0,180.0,264165.0,186.0,191,191.0,163,0,3,336,155,7851.0,50.65161290322581
1965,1,162.0,199993.0,151.0,164,151.0,179,1,0,251,183,638.9000000000001,3.6840630313334954
1966,1,165.0,150.0,164.0,183,189.0,164,1,1,180,173,8922.0,51.57225433526011
1967,1,173.0,195706.0,160.0,168,157.0,197,0,0,353,174,4711.0,27.07471264367816
1968,1,162.0,241434.0,176.0,193,150.0,178,0,3,272,190,7762.0,40.85263157894737
1969,1,173.0,200799.0,197.0,179,151.0,163,2,1,237,174,5775.0,33.189655172413794
1970,0,175.0,269586.0,197.0,159,163.0,152,2,3,329,197,8595.0,43.19095477386934
1971,0,151.0,210964.0,196.0,193,169.0,171,2,1,287,196,9527.05,48.84183673469388
1972,1,165.0,247379.0,172.0,176,151.0,182,2,1,160,164,5905.0,36.00609756097561
1973,1,187.0,259987.0,184.0,169,153.0,172,2,1,278,191,6816.0,35.68586387434555
1974,1,195.0,211926.0,179.0,174,184.0,156,1,3,260,152,638.9000000000001,3.6840630313334954
1975,1,150.0,153801.0,196.0,158,163.0,169,2,3,323,185,2009.0,10.85945945945946
1976,0,197.0,190144.0,173.0,189,170.0,156,2,1,257,152,8222.0,54.450331125827816
1977,1,150.0,244478.0,168.0,183,197.0,166,2,2,223,171,5839.0,34.146198830409354
1978,0,184.0,291220.0,178.0,170,164.0,181,0,2,254,177,6369.0,35.983050847457626
1979,0,192.0,262364.0,150.0,173,188.0,164,2,2,307,181,6987.0,38.60220994475138
1980,1,178.0,232819.0,197.0,156,197.0,162,1,2,266,188,6036.0,32.1063829787234
1981,0,150.0,168637.0,172.0,153,169.0,196,0,0,228,174,7551.0,43.39655172413793
1982,0,166.0,194621.0,161.0,157,155.0,152,0,0,353,152,8154.0,54.36
1983,0,188.0,197431.0,197.0,162,177.0,174,2,2,340,193,8422.0,43.63730569948186
1984,0,191.0,249937.0,197.0,170,197.0,197,0,3,237,172,6604.0,38.395348837209305
1985,1,177.0,206172.0,190.0,184,192.0,181,2,2,212,154,7914.0,51.38961038961039
1986,1,178.0,175437.0,178.0,154,151.0,165,2,1,223,197,6269.0,31.82233502538071
1987,0,192.0,289221.0,155.0,157,177.0,152,2,1,278,184,8725.0,47.41847826086956
1988,1,152.0,291842.3,172.0,152,183.0,195,1,3,275,160,3654.0,22.8375
1989,1,159.0,173119.0,180.0,173,163.0,152,0,1,169,164,3549.0,21.640243902439025
1990,1,191.0,291842.3,194.0,191,158.0,169,0,2,178,154,5630.0,36.55844155844156
1991,1,150.0,218835.0,170.0,165,172.0,177,0,2,311,187,2811.0,15.032085561497324
1992,1,161.0,285875.0,173.0,153,193.0,171,0,3,343,153,3722.0,24.326797385620917
1993,0,196.0,150.0,157.0,179,184.0,185,0,3,343,193,2573.0,13.33160621761658
1994,1,191.0,168201.0,193.0,195,171.0,190,2,3,279,159,6414.0,40.33962264150944
1995,1,150.0,150.0,158.0,179,150.0,152,2,0,349,158,5972.0,37.79746835443038
1996,1,181.0,291842.3,171.0,184,190.0,163,2,1,203,182,7784.0,42.76923076923077
1997,1,181.0,291842.3,153.0,191,178.0,194,1,1,238,191,6463.0,33.83769633507853
1998,0,191.0,236821.0,150.0,162,184.0,164,1,0,167,155,7316.0,47.2
1999,0,181.0,195775.0,183.0,186,197.0,181,1,1,353,195,6468.0,33.16923076923077
2000,0,175.0,276546.0,150.0,197,150.0,167,1,3,179,176,6512.0,37.0
2001,0,150.0,264090.0,186.0,197,153.0,197,0,1,160,192,1617.0,8.421875
2002,1,191.0,224676.0,177.0,160,150.0,187,1,2,319,177,1618.0,9.141242937853107
2003,0,151.0,150.0,175.0,168,197.0,171,0,0,306,195,2767.0,14.189743589743587
2004,1,150.0,227160.0,197.0,167,158.0,165,0,0,200,192,9097.0,47.380208333333336
2005,1,150.0,150.0,195.0,166,163.0,160,0,1,232,183,7854.0,42.91803278688525
2006,1,188.0,150.0,183.0,160,194.0,156,2,0,269,178,7900.0,44.38202247191011
2007,1,156.0,199047.0,164.0,164,154.0,158,2,1,250,181,3027.0,16.723756906077348
2008,1,176.0,259640.0,157.0,157,197.0,152,0,1,301,171,3248.0,18.994152046783626
2009,0,158.0,252614.0,197.0,193,196.0,191,1,2,353,164,6089.0,37.1280487804878
2010,0,150.0,195955.0,150.0,178,176.0,157,0,2,287,176,5456.0,31.0
2011,0,183.0,150.0,173.0,166,160.0,160,2,1,293,159,2737.0,17.21383647798742
2012,0,195.0,271298.0,186.0,175,179.0,154,1,0,270,174,638.9000000000001,3.6840630313334954
2013,1,197.0,235490.0,153.0,154,186.0,178,2,0,199,160,5040.0,31.5
2014,0,150.0,189265.0,161.0,153,188.0,155,1,2,190,157,4004.0,25.503184713375795
2015,1,158.0,196313.0,168.0,173,150.0,161,2,1,203,170,666.0,3.917647058823529
2016,0,169.0,194350.0,164.0,160,150.0,192,0,1,193,157,6566.0,41.82165605095541
2017,1,150.0,291842.3,150.0,179,165.0,188,2,2,209,186,8221.0,44.19892473118279
2018,1,185.0,259168.0,194.0,189,179.0,156,1,1,218,173,6350.0,36.70520231213873
2019,0,189.0,177924.0,186.0,197,173.0,193,2,2,228,195,2510.0,12.871794871794872
2020,1,194.0,232593.0,161.0,197,152.0,161,1,1,172,197,9527.05,50.06598984771573
2021,1,153.0,267490.0,168.0,184,178.0,182,2,0,243,172,6276.0,36.48837209302326
2022,0,150.0,157312.0,183.0,193,191.0,168,2,2,220,173,7258.0,41.95375722543353
2023,1,150.0,180353.0,156.0,194,161.0,185,0,1,169,162,8139.0,50.24074074074074
2024,0,171.0,263744.0,177.0,182,176.0,168,1,1,188,188,1258.0,6.691489361702128
2025,0,167.0,150.0,177.0,185,178.0,170,1,2,160,154,3137.0,20.37012987012987
2026,0,161.0,291842.3,178.0,170,151.0,168,0,3,160,164,5152.0,31.414634146341463
2027,1,191.0,286504.0,186.0,187,178.0,192,2,3,308,173,2193.0,12.676300578034684
2028,1,192.0,246548.0,169.0,154,189.0,158,1,1,160,160,5856.0,36.6
2029,1,150.0,248991.0,150.0,154,158.0,194,1,1,278,166,689.0,4.150602409638554
2030,0,158.0,228711.0,197.0,170,193.0,171,1,1,333,157,1843.0,11.738853503184714
2031,1,155.0,291367.0,197.0,174,177.0,168,0,3,304,191,8771.0,45.92146596858639
2032,0,168.0,156774.0,188.0,159,186.0,186,0,2,342,173,9187.0,53.104046242774565
2033,0,197.0,265107.0,191.0,168,172.0,160,1,3,219,187,7944.0,42.481283422459896
2034,1,196.0,291842.3,172.0,181,162.0,174,2,0,353,176,7232.0,41.09090909090909
2035,0,156.0,222427.0,195.0,167,154.0,184,2,3,316,191,7570.0,39.63350785340314
2036,1,165.0,237513.0,169.0,183,150.0,154,0,3,257,156,8896.0,55.645367109634556
2037,1,154.0,214014.0,169.0,197,177.0,194,2,1,160,173,2998.0,17.329479768786126
2038,1,165.0,205256.0,160.0,164,164.0,180,0,2,336,176,7290.0,41.42045454545455
2039,1,150.0,248743.0,151.0,173,173.0,163,1,2,160,186,7884.0,42.38709677419355
2040,1,186.0,241190.0,162.0,154,181.0,162,1,3,324,194,9167.0,47.25257731958763
2041,0,188.0,201715.0,162.0,181,170.0,183,1,1,245,152,5802.0,38.17105263157895
2042,0,150.0,157466.0,150.0,158,154.0,183,0,2,169,171,2504.0,14.64327485380117
2043,0,186.0,167637.0,197.0,154,186.0,167,2,1,176,197,2213.0,11.233502538071066
2044,1,166.0,280424.0,164.0,154,185.0,155,1,3,233,187,9527.05,51.81283422459893
2045,1,175.0,218745.0,180.0,190,177.0,191,2,2,168,171,9345.0,54.64912280701754
2046,1,171.0,186317.0,172.0,190,181.0,170,2,0,332,189,3840.0,20.31746031746032
2047,0,150.0,284150.0,171.0,183,172.0,189,0,3,212,197,9020.0,45.786802030456855
2048,1,182.0,153543.0,165.0,156,165.0,154,0,3,353,197,8155.0,41.186868686868685
2049,0,151.0,272790.0,191.0,175,197.0,152,2,0,192,178,691.0,3.882022471910112
2050,0,179.0,201052.0,178.0,152,159.0,155,2,3,353,159,1201.0,7.553459119496855
2051,1,150.0,172064.0,169.0,183,178.0,197,1,0,282,166,7074.0,42.6144578313253
2052,1,169.0,222287.0,177.0,175,176.0,157,1,0,268,191,638.9000000000001,3.6840630313334954
2053,0,167.0,230442.0,176.0,181,184.0,152,1,3,297,156,9336.0,55.645367109634556
2054,1,192.0,270550.0,193.0,161,191.0,172,2,0,353,192,4754.0,24.760416666666668
2055,0,159.0,164425.0,178.0,155,194.0,169,0,0,261,184,3033.0,16.483695652173914
2056,1,173.0,201481.0,154.0,169,173.0,153,2,3,338,189,8095.0,42.83068783068783
2057,1,153.0,227347.0,197.0,168,172.0,164,1,3,339,152,5704.0,37.526315789473685
2058,0,186.0,222317.0,191.0,165,152.0,179,1,0,223,162,3547.0,21.895061728395063
2059,1,153.0,200530.0,187.0,153,185.0,169,0,1,340,155,8086.0,52.16774193548387
2060,0,150.0,231099.0,187.0,181,194.0,173,2,3,299,166,8342.0,50.25301204819277
2061,1,174.0,175888.0,193.0,167,163.0,158,1,3,187,152,8220.0,54.437086092715234
2062,0,162.0,215836.0,150.0,154,153.0,170,0,1,241,188,5861.0,31.175531914893615
2063,0,167.0,260478.0,150.0,197,193.0,187,1,3,289,187,9527.05,51.23529411764706
2064,1,150.0,198990.0,169.0,155,197.0,190,0,1,252,182,8213.0,45.12637362637363
2065,0,151.0,236544.0,192.0,163,191.0,162,2,2,351,191,6809.0,35.64921465968586
2066,1,197.0,213627.0,196.0,197,181.0,154,0,3,210,172,8028.0,46.674418604651166
2067,1,182.0,278345.0,162.0,167,169.0,195,2,3,248,182,4615.0,25.357142857142858
2068,1,168.0,222843.0,175.0,159,166.0,163,2,2,197,174,9527.05,55.645367109634556
2069,0,158.0,179251.0,184.0,172,178.0,197,1,3,294,163,8734.0,53.58282208588957
2070,0,177.0,224418.0,195.0,167,188.0,156,2,0,201,184,6048.0,32.869565217391305
2071,1,184.0,202620.0,157.0,153,181.0,155,1,0,195,179,638.9000000000001,3.6840630313334954
2072,1,188.0,160040.0,177.0,181,153.0,161,1,2,205,158,5322.0,33.68354430379747
2073,0,159.0,150.0,190.0,196,173.0,195,2,0,178,179,4796.0,26.793296089385475
2074,1,150.0,163162.0,164.0,155,193.0,165,0,2,222,156,4204.0,26.94871794871795
2075,1,191.0,215435.0,197.0,175,191.0,181,2,0,328,157,792.0,5.044585987261146
2076,0,170.0,150.0,157.0,155,151.0,191,2,3,276,156,7004.0,44.8974358974359
2077,1,150.0,224667.0,160.0,184,163.0,160,0,0,353,191,8856.0,46.36649214659686
2078,0,150.0,278658.0,178.0,190,189.0,153,1,3,303,176,9527.05,55.645367109634556
2079,1,164.0,155037.0,154.0,192,191.0,178,1,0,224,174,3436.0,19.74712643678161
2080,0,184.0,210526.0,196.0,154,187.0,183,2,2,178,196,4111.0,20.97448979591837
2081,1,154.0,237914.0,196.0,163,150.0,158,0,0,336,173,7359.0,42.53757225433526
2082,1,190.0,291842.3,156.0,152,195.0,159,0,3,160,177,5310.0,30.0
2083,0,171.0,242162.0,167.0,189,150.0,157,0,2,174,183,7754.0,42.37158469945355
2084,1,190.0,150.0,177.0,162,151.0,185,0,0,353,159,5746.0,36.138364779874216
2085,0,172.0,283523.0,161.0,154,185.0,181,2,1,298,185,9527.05,52.454054054054055
2086,1,150.0,215560.0,161.0,196,155.0,194,2,1,160,164,6675.0,40.70121951219512
2087,0,150.0,287034.0,185.0,185,185.0,155,1,2,185,187,2156.0,11.529411764705882
2088,0,193.0,239552.0,178.0,185,171.0,155,0,1,320,152,4785.0,31.480263157894736
2089,0,174.0,166444.0,160.0,197,154.0,176,2,1,232,161,2196.0,13.639751552795031
2090,0,176.0,190443.0,150.0,168,187.0,152,2,0,303,182,2634.0,14.472527472527473
2091,1,190.0,291842.3,170.0,169,190.0,158,0,0,185,175,8189.0,46.794285714285714
2092,1,155.0,247229.0,159.0,171,171.0,187,0,3,300,190,7304.0,38.44210526315789
2093,0,183.0,150.0,181.0,180,197.0,154,1,0,318,190,6174.0,32.49473684210526
2094,0,158.0,174248.0,150.0,190,160.0,183,0,2,224,155,1917.0,12.36774193548387
2095,0,197.0,277521.0,182.0,196,192.0,163,1,3,242,152,5723.0,37.651315789473685
2096,1,182.0,218008.0,166.0,193,180.0,159,1,3,321,176,2468.0,14.022727272727272
2097,1,155.0,210309.0,152.0,153,191.0,196,0,0,199,190,6555.0,34.5
2098,1,186.0,193237.0,192.0,152,178.0,197,0,3,353,163,8836.0,54.20858895705521
2099,1,180.0,276967.0,167.0,186,150.0,156,2,3,160,197,8301.0,41.92424242424242
2100,0,183.0,158104.0,159.0,174,171.0,169,0,0,324,197,9527.05,49.75252525252525
2101,0,190.0,233230.0,190.0,197,197.0,160,0,2,262,197,2823.0,14.185929648241206
2102,0,178.0,240266.0,150.0,186,176.0,162,1,0,318,160,4359.0,27.24375
2103,1,163.0,184980.0,192.0,153,157.0,166,0,1,162,166,1395.0,8.403614457831326
2104,1,185.0,150.0,150.0,188,197.0,186,2,3,335,195,9064.0,46.48205128205128
2105,1,185.0,159554.0,183.0,156,155.0,193,2,0,343,197,638.9000000000001,3.6840630313334954
2106,0,164.0,241049.0,186.0,156,195.0,185,0,2,230,165,6320.0,38.30303030303031
2107,0,157.0,198167.0,190.0,197,174.0,182,0,2,335,192,9527.05,51.411458333333336
2108,1,175.0,217238.0,182.0,174,183.0,159,1,3,251,152,6114.0,40.76
2109,0,185.0,167038.0,197.0,164,158.0,183,0,1,215,197,736.0,3.736040609137056
2110,1,197.0,285343.0,159.0,156,185.0,194,1,0,310,155,8211.0,52.9741935483871
2111,1,170.0,177397.0,189.0,196,180.0,162,0,1,346,164,3236.0,19.73170731707317
2112,0,177.0,224491.0,167.0,153,168.0,174,1,0,227,182,638.9000000000001,3.6840630313334954
2113,1,153.0,179602.0,174.0,183,197.0,193,2,2,176,156,7086.0,45.42307692307692
2114,0,165.0,204471.0,191.0,194,150.0,182,0,2,199,157,4276.0,27.23566878980892
2115,1,171.0,150.0,190.0,193,173.0,159,0,3,208,191,9120.0,47.74869109947644
2116,0,161.0,173116.0,185.0,191,183.0,173,1,1,249,179,1124.0,6.279329608938547
2117,0,165.0,156674.0,151.0,168,150.0,154,1,2,227,156,9221.0,55.645367109634556
2118,0,189.0,291842.3,168.0,196,150.0,159,0,3,353,189,4076.0,21.566137566137566
2119,1,187.0,155446.0,159.0,197,184.0,188,1,2,304,194,9434.0,48.628865979381445
2120,1,191.0,274809.0,197.0,187,185.0,196,0,0,336,163,2820.0,17.300613496932517
2121,0,186.0,170760.0,152.0,176,162.0,176,2,1,333,152,2291.0,15.072368421052632
2122,0,178.0,151963.0,168.0,154,174.0,197,1,1,272,175,5265.0,30.085714285714285
2123,1,167.0,258281.0,175.0,162,161.0,185,0,0,221,193,6079.0,31.497409326424872
2124,1,159.0,155177.0,196.0,195,170.0,182,2,0,353,183,3835.0,20.956284153005463
2125,1,191.0,161160.0,174.0,163,186.0,177,0,1,311,179,8591.0,47.99441340782123
2126,0,188.0,252876.0,197.0,179,150.0,189,0,3,198,179,4040.0,22.56983240223464
2127,1,167.0,150.0,166.0,196,150.0,192,2,3,294,178,3672.0,20.629213483146067
2128,1,150.0,257211.0,159.0,197,150.0,152,1,2,271,186,5897.0,31.704301075268816
2129,0,188.0,189278.0,150.0,159,197.0,180,2,3,265,193,3623.0,18.7720207253886
2130,1,170.0,291842.3,197.0,181,155.0,178,0,1,219,174,7403.0,42.54597701149425
2131,1,150.0,284395.0,160.0,152,194.0,193,2,3,315,153,3720.0,24.31372549019608
2132,1,164.0,202105.0,160.0,173,194.0,194,0,0,353,152,8369.0,55.645367109634556
2133,0,153.0,226151.0,161.0,178,160.0,197,2,1,160,157,7319.0,46.617834394904456
2134,0,169.0,216968.0,189.0,192,150.0,193,1,2,315,152,4702.0,31.13907284768212
2135,0,159.0,213830.0,197.0,156,171.0,191,2,1,175,166,9527.05,55.645367109634556
2136,0,150.0,223967.0,157.0,180,195.0,170,2,1,346,190,3001.0,15.794736842105262
2137,0,190.0,289402.0,173.0,166,160.0,181,1,3,345,192,8403.0,43.765625
2138,0,183.0,158611.0,150.0,179,186.0,177,0,3,174,197,6321.0,31.924242424242426
2139,0,195.0,163872.0,172.0,174,175.0,170,2,3,258,172,6581.0,38.26162790697674
2140,1,197.0,199455.0,197.0,177,175.0,196,0,2,265,170,9527.05,55.645367109634556
2141,1,182.0,184930.0,185.0,185,191.0,184,2,2,207,178,8923.0,50.12921348314607
2142,0,183.0,222022.0,150.0,156,170.0,179,1,2,322,154,7468.0,48.493506493506494
2143,1,188.0,150.0,194.0,184,175.0,196,2,2,171,181,2065.0,11.408839779005524
2144,1,150.0,274906.0,154.0,169,164.0,166,0,0,325,170,8811.0,51.82941176470588
2145,0,169.0,258722.0,152.0,163,188.0,178,0,1,162,158,7988.0,50.55696202531646
2146,1,150.0,216704.0,158.0,197,184.0,197,1,3,353,156,1192.0,7.641025641025641
2147,1,162.0,150415.0,169.0,197,160.0,152,0,1,246,167,6301.0,37.73053892215569
2148,1,150.0,150.0,197.0,179,158.0,182,1,1,302,164,2517.0,15.347560975609756
2149,1,154.0,261736.0,169.0,152,191.0,153,1,1,160,174,8894.0,51.11494252873563
2150,1,165.0,220779.0,168.0,187,172.0,197,0,3,167,197,6154.0,31.238578680203045
2151,0,164.0,238444.0,170.0,190,153.0,188,0,1,204,165,9527.05,55.645367109634556
2152,0,197.0,254448.0,165.0,174,179.0,174,1,0,304,169,2706.0,16.011834319526628
2153,0,177.0,159888.0,150.0,183,177.0,154,0,3,205,194,6473.0,33.365979381443296
