Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST02115,Female,165.0,204471.0,191.0,194,150.0,182,New,South,199,157,4276,27.235668789808916
CUST02116,Male,171.0,150.0,190.0,193,173.0,159,New,West,208,191,9120,47.74869109947644
CUST02117,Female,161.0,173116.0,185.0,191,183.0,173,Returning,North,249,179,1124,6.279329608938547
CUST02118,Female,165.0,156674.0,151.0,168,150.0,154,Returning,South,227,156,9221,59.10897435897436
CUST02119,Female,189.0,298541.0,168.0,196,150.0,159,New,West,356,189,4076,21.566137566137566
CUST02120,Male,187.0,155446.0,159.0,198,184.0,188,Returning,South,304,194,9434,48.628865979381445
CUST02121,Male,191.0,274809.0,198.0,187,185.0,196,New,East,336,163,2820,17.300613496932517
CUST02122,Female,186.0,170760.0,152.0,176,162.0,176,VIP,North,333,152,2291,15.072368421052632
CUST02123,Female,178.0,151963.0,168.0,154,174.0,199,Returning,North,272,175,5265,30.085714285714285
CUST02124,Male,167.0,258281.0,175.0,162,161.0,185,New,East,221,193,6079,31.497409326424872
CUST02125,Male,159.0,155177.0,196.0,195,170.0,182,VIP,East,362,183,3835,20.956284153005466
CUST02126,Male,191.0,161160.0,174.0,163,186.0,177,New,North,311,179,8591,47.99441340782123
CUST02127,Female,188.0,252876.0,199.0,179,150.0,189,New,West,198,179,4040,22.56983240223464
CUST02128,Male,167.0,150.0,166.0,196,150.0,192,VIP,West,294,178,3672,20.629213483146067
CUST02129,Male,150.0,257211.0,159.0,197,150.0,152,Returning,South,271,186,5897,31.704301075268816
CUST02130,Female,188.0,189278.0,150.0,159,197.0,180,VIP,West,265,193,3623,18.7720207253886
CUST02131,Male,170.0,298293.0,199.0,181,155.0,178,New,North,219,174,7403,42.54597701149425
CUST02132,Male,150.0,284395.0,160.0,150,194.0,193,VIP,West,315,153,3720,24.313725490196077
CUST02133,Male,164.0,202105.0,160.0,173,194.0,194,New,East,360,150,8369,55.79333333333334
CUST02134,Female,153.0,226151.0,161.0,178,160.0,199,VIP,North,150,157,7319,46.617834394904456
CUST02135,Female,169.0,216968.0,189.0,192,150.0,193,Returning,South,315,151,4702,31.13907284768212
CUST02136,Female,159.0,213830.0,197.0,156,171.0,191,VIP,North,175,166,9814,59.12048192771084
CUST02137,Female,150.0,223967.0,157.0,180,195.0,170,VIP,North,346,190,3001,15.794736842105262
CUST02138,Female,190.0,289402.0,173.0,166,160.0,181,Returning,West,345,192,8403,43.765625
CUST02139,Female,183.0,158611.0,150.0,179,186.0,177,New,West,174,198,6321,31.924242424242426
CUST02140,Female,195.0,163872.0,172.0,174,175.0,170,VIP,West,258,172,6581,38.26162790697674
CUST02141,Male,197.0,199455.0,199.0,177,175.0,196,New,South,265,170,9551,56.18235294117647
CUST02142,Male,182.0,184930.0,185.0,185,191.0,184,VIP,South,207,178,8923,50.12921348314607
CUST02143,Female,183.0,222022.0,150.0,156,170.0,179,Returning,South,322,154,7468,48.493506493506494
CUST02144,Male,188.0,150.0,194.0,184,175.0,196,VIP,South,171,181,2065,11.408839779005525
CUST02145,Male,150.0,274906.0,154.0,169,164.0,166,New,East,325,170,8811,51.82941176470588
CUST02146,Female,169.0,258722.0,152.0,163,188.0,178,New,North,162,158,7988,50.55696202531646
CUST02147,Male,150.0,216704.0,158.0,199,184.0,197,Returning,West,364,156,1192,7.641025641025641
CUST02148,Male,162.0,150415.0,169.0,199,160.0,151,New,North,246,167,6301,37.73053892215569
CUST02149,Male,150.0,150.0,199.0,179,158.0,182,Returning,North,302,164,2517,15.347560975609756
CUST02150,Male,154.0,261736.0,169.0,150,191.0,153,Returning,North,159,174,8894,51.11494252873563
CUST02151,Male,165.0,220779.0,168.0,187,172.0,198,New,West,167,197,6154,31.238578680203045
CUST02152,Female,164.0,238444.0,170.0,190,153.0,188,New,North,204,165,9544,57.842424242424244
CUST02153,Female,198.0,254448.0,165.0,174,179.0,174,Returning,East,304,169,2706,16.011834319526628
CUST02154,Female,177.0,159888.0,150.0,183,177.0,154,New,West,205,194,6473,33.365979381443296
CUST02155,Male,180.0,274790.0,154.0,157,174.0,153,Returning,East,205,186,8413,45.23118279569893
CUST02156,Female,150.0,208765.0,173.0,169,171.0,178,VIP,West,198,183,1432,7.825136612021858
CUST02157,Male,197.0,165935.0,164.0,179,174.0,186,New,North,303,154,294,1.9090909090909092
CUST02158,Male,194.0,223002.0,175.0,153,175.0,157,New,North,262,182,6042,33.1978021978022
CUST02159,Male,192.0,230631.0,150.0,170,199.0,169,Returning,North,265,150,8315,55.43333333333333
CUST02160,Male,150.0,150.0,174.0,176,178.0,190,VIP,East,151,197,1668,8.467005076142131
CUST02161,Female,198.0,196032.0,177.0,159,195.0,155,VIP,North,223,198,7390,37.323232323232325
CUST02162,Female,183.0,150.0,182.0,172,190.0,185,New,South,337,156,5640,36.15384615384615
CUST02163,Male,162.0,150.0,195.0,182,181.0,181,Returning,East,233,191,3291,17.230366492146597
CUST02164,Female,163.0,188002.0,167.0,160,175.0,154,Returning,South,187,153,5405,35.326797385620914
CUST02165,Male,160.0,150.0,167.0,190,177.0,189,New,West,280,153,6209,40.58169934640523
CUST02166,Female,177.0,150552.0,187.0,168,169.0,169,VIP,South,351,194,9263,47.74742268041237
CUST02167,Female,191.0,170140.0,182.0,160,197.0,194,Returning,South,360,162,3397,20.969135802469136
CUST02168,Male,181.0,235591.0,176.0,153,151.0,153,Returning,East,272,184,431,2.342391304347826
CUST02169,Female,184.0,150.0,198.0,172,172.0,188,New,West,358,192,2181,11.359375
CUST02170,Male,180.0,150.0,199.0,154,188.0,171,New,South,257,167,8783,52.59281437125748
CUST02171,Female,166.0,246590.0,164.0,198,154.0,182,VIP,North,202,192,4004,20.854166666666668
CUST02172,Male,196.0,192124.0,193.0,199,170.0,180,VIP,North,321,199,8096,40.68341708542714
CUST02173,Male,158.0,150.0,162.0,154,171.0,190,Returning,West,276,195,4853,24.887179487179488
CUST02174,Female,159.0,266322.0,183.0,167,150.0,178,New,South,172,160,5783,36.14375
CUST02175,Female,157.0,150.0,153.0,166,160.0,154,New,East,177,162,9900,61.111111111111114
CUST02176,Male,170.0,185765.0,184.0,152,179.0,159,New,West,240,192,8946,46.59375
CUST02177,Female,162.0,232606.0,168.0,192,177.0,160,VIP,West,309,180,2227,12.372222222222222
CUST02178,Female,199.0,246422.0,180.0,198,185.0,199,VIP,West,353,188,2789,14.835106382978724
CUST02179,Male,150.0,259910.0,150.0,157,166.0,186,Returning,West,169,191,3734,19.54973821989529
CUST02180,Male,155.0,204681.0,189.0,189,170.0,171,New,North,283,155,3426,22.10322580645161
CUST02181,Female,179.0,212349.0,161.0,172,186.0,173,VIP,East,152,187,9622,51.45454545454545
CUST02182,Male,180.0,250063.0,161.0,172,185.0,170,New,North,152,199,4090,20.55276381909548
CUST02183,Male,166.0,150.0,191.0,151,174.0,185,VIP,West,172,160,2162,13.5125
CUST02184,Male,150.0,172592.0,174.0,188,173.0,165,New,East,222,170,7918,46.576470588235296
CUST02185,Female,150.0,262196.0,182.0,170,179.0,151,Returning,North,182,175,9022,51.55428571428571
CUST02186,Female,197.0,150.0,186.0,173,191.0,164,VIP,South,313,164,407,2.481707317073171
CUST02187,Male,158.0,150.0,177.0,187,184.0,190,VIP,South,213,173,9375,54.190751445086704
CUST02188,Female,151.0,296481.0,192.0,169,170.0,198,Returning,West,289,167,3821,22.880239520958085
CUST02189,Male,186.0,159529.0,158.0,199,155.0,175,Returning,South,339,157,8519,54.261146496815286
CUST02190,Female,150.0,272164.0,163.0,188,170.0,179,New,East,175,190,897,4.721052631578948
CUST02191,Male,153.0,174154.0,152.0,199,157.0,151,VIP,West,186,184,3652,19.847826086956523
CUST02192,Male,185.0,182882.0,154.0,176,150.0,178,New,South,263,177,2883,16.28813559322034
CUST02193,Female,150.0,194917.0,150.0,193,189.0,155,New,East,325,178,3935,22.10674157303371
CUST02194,Male,152.0,232488.0,190.0,188,150.0,150,New,North,223,196,7419,37.85204081632653
CUST02195,Female,158.0,165701.0,167.0,156,180.0,189,VIP,North,193,195,3113,15.964102564102564
CUST02196,Female,171.0,218225.0,187.0,182,179.0,160,Returning,East,288,151,8969,59.397350993377486
CUST02197,Male,172.0,269278.0,150.0,178,170.0,172,New,South,360,167,4961,29.706586826347305
CUST02198,Male,161.0,152988.0,188.0,159,185.0,175,VIP,East,346,150,337,2.2466666666666666
CUST02199,Female,159.0,185919.0,165.0,159,176.0,180,New,East,173,151,7852,52.0
CUST02200,Male,183.0,159013.0,189.0,161,187.0,164,Returning,East,241,194,7084,36.51546391752577
CUST02201,Male,150.0,284646.0,172.0,152,184.0,158,Returning,North,243,194,7902,40.7319587628866
CUST02202,Male,159.0,157838.0,178.0,152,181.0,183,VIP,North,168,163,979,6.006134969325154
CUST02203,Male,179.0,181368.0,159.0,162,175.0,188,VIP,North,347,177,5401,30.51412429378531
CUST02204,Male,171.0,182228.0,154.0,194,153.0,166,Returning,South,205,193,1906,9.875647668393782
CUST02205,Female,155.0,196097.0,160.0,180,176.0,184,VIP,West,198,170,1328,7.811764705882353
CUST02206,Female,199.0,295895.0,178.0,176,185.0,185,Returning,North,268,169,2162,12.792899408284024
CUST02207,Male,151.0,279802.0,194.0,155,186.0,152,New,North,258,183,3545,19.371584699453553
CUST02208,Male,179.0,188333.0,150.0,176,176.0,189,Returning,East,360,183,6615,36.14754098360656
CUST02209,Male,151.0,154435.0,183.0,184,196.0,160,New,South,206,195,3534,18.123076923076923
CUST02210,Female,181.0,188418.0,163.0,196,197.0,177,VIP,East,244,188,192,1.0212765957446808
CUST02211,Male,150.0,207955.0,190.0,158,155.0,197,New,East,271,153,8261,53.99346405228758
CUST02212,Female,165.0,209507.0,191.0,155,167.0,177,Returning,East,160,192,673,3.5052083333333335
CUST02213,Female,161.0,201033.0,159.0,155,150.0,195,VIP,East,340,177,4336,24.497175141242938
CUST02214,Female,150.0,222972.0,191.0,189,193.0,168,VIP,North,230,188,4683,24.909574468085108
CUST02215,Male,157.0,252012.0,150.0,175,173.0,151,Returning,South,294,150,3307,22.046666666666667
CUST02216,Female,197.0,197219.0,160.0,192,156.0,181,VIP,North,263,194,7168,36.94845360824742
CUST02217,Male,199.0,296595.0,184.0,168,193.0,193,Returning,West,164,157,9951,63.382165605095544
CUST02218,Female,162.0,182326.0,168.0,165,163.0,160,New,East,347,165,3146,19.066666666666666
CUST02219,Male,150.0,262626.0,173.0,190,162.0,165,New,North,339,197,8629,43.80203045685279
CUST02220,Female,193.0,281197.0,150.0,172,150.0,160,VIP,South,309,194,4457,22.97422680412371
CUST02221,Male,157.0,216735.0,161.0,160,192.0,152,Returning,West,317,180,7986,44.36666666666667
CUST02222,Female,159.0,254396.0,150.0,165,192.0,191,Returning,North,288,156,4464,28.615384615384617
CUST02223,Male,195.0,166375.0,163.0,178,151.0,178,New,North,271,154,495,3.2142857142857144
CUST02224,Male,154.0,150.0,152.0,187,195.0,154,New,West,162,151,9376,62.09271523178808
CUST02225,Male,199.0,159182.0,194.0,198,196.0,177,VIP,South,230,190,4865,25.605263157894736
CUST02226,Male,168.0,243177.0,150.0,197,150.0,180,Returning,West,177,197,8923,45.29441624365482
CUST02227,Female,196.0,245066.0,181.0,169,177.0,162,VIP,West,359,153,9538,62.33986928104575
CUST02228,Female,187.0,274401.0,165.0,170,150.0,174,VIP,East,305,159,3411,21.452830188679247
CUST02229,Male,160.0,150.0,187.0,177,150.0,155,VIP,East,325,184,2892,15.717391304347826
CUST02230,Female,192.0,253806.0,150.0,199,161.0,152,Returning,West,332,150,3643,24.286666666666665
CUST02231,Male,169.0,293992.0,166.0,182,195.0,171,New,East,165,188,6259,33.29255319148936
CUST02232,Male,169.0,172144.0,198.0,199,199.0,190,Returning,South,185,152,1010,6.644736842105263
CUST02233,Female,170.0,270270.0,189.0,189,184.0,188,Returning,North,317,192,7072,36.833333333333336
CUST02234,Male,167.0,283637.0,153.0,175,175.0,181,Returning,West,297,194,4157,21.427835051546392
CUST02235,Male,199.0,238909.0,164.0,159,180.0,179,VIP,East,240,175,2029,11.594285714285714
CUST02236,Female,159.0,150.0,150.0,183,161.0,156,VIP,South,246,166,4414,26.59036144578313
CUST02237,Male,183.0,183799.0,188.0,158,178.0,174,Returning,South,151,191,1050,5.49738219895288
CUST02238,Male,175.0,184510.0,159.0,185,150.0,151,VIP,South,354,157,1049,6.681528662420382
CUST02239,Male,179.0,237919.0,156.0,160,184.0,157,VIP,West,151,179,3440,19.217877094972067
CUST02240,Male,158.0,263043.0,150.0,159,156.0,199,New,East,277,157,8063,51.35668789808917
CUST02241,Female,195.0,203242.0,150.0,195,165.0,182,Returning,South,250,178,7257,40.76966292134831
CUST02242,Female,180.0,196546.0,161.0,156,181.0,177,Returning,East,218,167,2698,16.15568862275449
CUST02243,Female,191.0,219939.0,166.0,187,166.0,159,VIP,North,219,173,4394,25.398843930635838
CUST02244,Male,153.0,271265.0,196.0,165,170.0,187,Returning,South,199,158,2464,15.594936708860759
CUST02245,Male,155.0,154897.0,165.0,175,176.0,167,Returning,South,245,169,8355,49.437869822485204
CUST02246,Female,163.0,281235.0,150.0,181,189.0,162,Returning,East,325,193,1423,7.373056994818653
CUST02247,Male,153.0,202540.0,152.0,180,196.0,170,Returning,East,301,162,569,3.5123456790123457
CUST02248,Male,175.0,180030.0,193.0,181,164.0,182,VIP,East,358,186,5666,30.462365591397848
CUST02249,Male,196.0,205313.0,150.0,194,172.0,172,New,North,286,168,5546,33.01190476190476
CUST02250,Male,197.0,278070.0,179.0,161,157.0,150,VIP,West,271,154,8286,53.8051948051948
CUST02251,Female,188.0,179870.0,195.0,176,174.0,193,New,East,317,185,3574,19.318918918918918
CUST02252,Female,166.0,266565.0,150.0,171,150.0,189,Returning,South,317,173,3329,19.24277456647399
CUST02253,Female,150.0,274703.0,184.0,164,170.0,170,Returning,North,279,183,3148,17.202185792349727
CUST02254,Male,198.0,207255.0,175.0,157,159.0,154,Returning,East,222,196,7398,37.744897959183675
CUST02255,Female,155.0,242407.0,161.0,153,199.0,184,Returning,East,283,157,8538,54.382165605095544
CUST02256,Female,178.0,267952.0,180.0,157,158.0,167,Returning,South,296,195,8673,44.47692307692308
CUST02257,Male,160.0,259396.0,166.0,172,197.0,187,Returning,South,246,153,2990,19.54248366013072
CUST02258,Male,165.0,173674.0,186.0,165,150.0,185,Returning,East,270,193,755,3.911917098445596
CUST02259,Female,179.0,287662.0,157.0,197,150.0,196,New,North,168,187,1477,7.898395721925134
CUST02260,Female,174.0,190426.0,168.0,183,155.0,178,VIP,East,310,157,2160,13.757961783439491
CUST02261,Female,189.0,199584.0,175.0,171,150.0,175,Returning,West,266,158,5606,35.48101265822785
CUST02262,Female,150.0,223251.0,153.0,198,183.0,185,Returning,North,210,190,3187,16.773684210526316
CUST02263,Male,156.0,219353.0,164.0,172,162.0,187,Returning,South,179,197,5088,25.82741116751269
CUST02264,Female,175.0,245029.0,196.0,154,171.0,199,New,South,266,190,5086,26.768421052631577
CUST02265,Female,171.0,232990.0,163.0,186,155.0,167,Returning,North,339,180,4903,27.238888888888887
CUST02266,Male,150.0,154600.0,179.0,193,190.0,178,VIP,North,290,180,9878,54.87777777777778
CUST02267,Female,168.0,258286.0,197.0,156,195.0,180,New,South,295,189,731,3.867724867724868
CUST02268,Male,180.0,183762.0,191.0,186,173.0,191,New,West,279,156,7543,48.3525641025641
CUST02269,Male,175.0,269006.0,173.0,175,170.0,162,Returning,North,152,174,1818,10.448275862068966
CUST02270,Male,191.0,150.0,195.0,177,188.0,199,New,South,283,162,664,4.098765432098766
CUST02271,Female,190.0,167341.0,192.0,153,172.0,179,Returning,East,305,154,8943,58.07142857142857
CUST02272,Female,150.0,245140.0,183.0,198,154.0,156,VIP,North,226,167,7162,42.88622754491018
CUST02273,Male,172.0,234074.0,168.0,181,156.0,189,VIP,West,233,156,1627,10.429487179487179
CUST02274,Female,196.0,167015.0,152.0,187,152.0,155,New,North,309,187,4000,21.390374331550802
CUST02275,Female,162.0,260180.0,153.0,195,162.0,151,New,West,276,191,2016,10.55497382198953
CUST02276,Male,174.0,274581.0,160.0,158,161.0,157,Returning,South,209,164,8192,49.951219512195124
CUST02277,Male,151.0,199849.0,162.0,185,155.0,159,New,North,308,198,1469,7.41919191919192
CUST02278,Female,151.0,264719.0,199.0,175,183.0,198,VIP,North,210,194,4347,22.40721649484536
CUST02279,Male,165.0,165852.0,167.0,160,164.0,193,New,West,158,182,3285,18.04945054945055
CUST02280,Female,158.0,150.0,168.0,169,196.0,192,VIP,West,216,180,1765,9.805555555555555
CUST02281,Female,150.0,261794.0,193.0,197,150.0,198,Returning,East,331,158,2921,18.4873417721519
CUST02282,Female,162.0,212355.0,182.0,197,198.0,197,VIP,West,244,168,2281,13.577380952380953
CUST02283,Female,184.0,150.0,187.0,197,152.0,171,New,South,356,155,2671,17.232258064516127
CUST02284,Male,190.0,177410.0,150.0,187,171.0,159,VIP,North,217,185,6607,35.71351351351351
CUST02285,Male,162.0,290967.0,198.0,164,184.0,184,VIP,West,166,181,8061,44.53591160220994
CUST02286,Male,180.0,183924.0,184.0,184,177.0,168,New,East,208,177,4735,26.75141242937853
CUST02287,Male,170.0,262622.0,150.0,158,190.0,153,Returning,East,308,199,2862,14.381909547738694
CUST02288,Female,181.0,220831.0,184.0,182,191.0,168,VIP,West,352,187,5555,29.705882352941178
CUST02289,Female,150.0,293336.0,185.0,160,161.0,190,New,East,338,159,8878,55.83647798742138
CUST02290,Male,157.0,178038.0,187.0,171,150.0,169,VIP,North,245,184,8706,47.31521739130435
CUST02291,Female,190.0,266936.0,188.0,155,185.0,198,VIP,South,189,195,4920,25.23076923076923
CUST02292,Female,197.0,150.0,150.0,186,179.0,153,VIP,East,280,173,2480,14.335260115606937
CUST02293,Female,151.0,163213.0,189.0,199,172.0,198,Returning,West,327,183,4241,23.174863387978142
CUST02294,Male,187.0,258546.0,162.0,170,150.0,175,VIP,West,278,158,5843,36.98101265822785
CUST02295,Male,181.0,177431.0,153.0,161,177.0,152,New,North,157,176,7013,39.84659090909091
CUST02296,Male,189.0,192290.0,155.0,156,198.0,179,New,South,211,183,562,3.07103825136612
CUST02297,Female,150.0,246815.0,160.0,151,154.0,185,VIP,West,341,164,504,3.073170731707317
CUST02298,Male,186.0,280374.0,150.0,188,150.0,190,Returning,South,318,176,2346,13.329545454545455
CUST02299,Male,190.0,150.0,157.0,190,196.0,155,New,East,166,176,8510,48.35227272727273
CUST02300,Male,150.0,225974.0,183.0,173,159.0,188,Returning,North,349,181,6708,37.06077348066298
CUST02301,Male,190.0,229763.0,189.0,175,154.0,176,Returning,East,192,194,4392,22.63917525773196
CUST02302,Male,159.0,279132.0,150.0,174,163.0,165,New,South,151,176,9857,56.00568181818182
CUST02303,Male,153.0,222994.0,185.0,169,173.0,196,New,West,324,175,5173,29.56
CUST02304,Female,184.0,219015.0,198.0,189,177.0,165,Returning,West,209,193,5273,27.321243523316063
CUST02305,Female,159.0,295959.0,188.0,190,170.0,195,VIP,North,326,166,8445,50.873493975903614
CUST02306,Male,150.0,150051.0,191.0,191,194.0,185,Returning,East,242,165,1221,7.4
CUST02307,Male,160.0,217695.0,186.0,193,189.0,183,New,South,164,184,7186,39.05434782608695
CUST02308,Female,163.0,178491.0,150.0,151,161.0,188,Returning,West,274,175,6470,36.97142857142857
CUST02309,Female,187.0,166080.0,193.0,191,169.0,173,New,West,243,187,2313,12.368983957219251
CUST02310,Male,161.0,184880.0,170.0,184,181.0,188,VIP,North,327,179,4691,26.206703910614525
CUST02311,Male,194.0,261056.0,169.0,182,150.0,155,VIP,North,323,191,1632,8.544502617801047
CUST02312,Male,166.0,197361.0,187.0,166,189.0,169,VIP,East,353,186,3618,19.451612903225808
CUST02313,Male,165.0,237685.0,150.0,171,191.0,158,VIP,West,151,163,1992,12.220858895705522
CUST02314,Female,150.0,230875.0,184.0,150,170.0,198,VIP,East,273,167,4658,27.892215568862277
CUST02315,Male,151.0,244841.0,177.0,186,166.0,170,New,South,362,177,5560,31.412429378531073
CUST02316,Male,160.0,297665.0,156.0,179,150.0,160,Returning,East,306,189,9455,50.026455026455025
